date,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,00:00
1996-06-11,71.3,63.5,56.8,51.6,47.9,45.7,44.3,43.3,42.4,41.6,40.7,39.9,39.2,38.8,38.4,38.5,38.9,39.7,40.7,42,43.5,45.9,50,56.4,65.4,76,86.5,95.6,102,106.3,109.1,111.4,113.9,116.3,118.3,119.6,120.1,119.7,118.8,117.6,116.3,115.3,114.4,114.2,114.5,115.8,117.8,121,125.2,129.5,132.8,134.1,132.6,129,124.1,119,114.4,110.4,106.9,103.9,101.1,98.8,97,95.6,94.7,94.4,94.7,95.6,97.2,99.4,102.4,105.9,110.1,114.8,119.9,125.2,130.5,135.3,139.1,141,140.8,139.1,136.6,134.1,132.3,130.9,129.6,127.9,125.5,122.2,117.7,112.1,105.1,97.1,88.5,79.7
1996-06-12,71.1,63.4,56.7,51.4,47.8,45.6,44.2,43.2,42.3,41.5,40.6,39.8,39.2,38.7,38.3,38.4,38.8,39.6,40.6,41.9,43.4,45.8,49.9,56.2,65.3,75.8,86.3,95.4,101.8,106,108.8,111.1,113.6,116,118,119.3,119.8,119.4,118.5,117.3,116.1,115,114.2,113.9,114.2,115.5,117.5,120.8,124.9,129.2,132.5,133.8,132.3,128.7,123.8,118.7,114.1,110.1,106.7,103.6,100.9,98.6,96.8,95.4,94.5,94.1,94.5,95.4,96.9,99.2,102.1,105.7,109.8,114.5,119.6,124.9,130.1,135,138.7,140.6,140.4,138.7,136.2,133.8,132,130.6,129.2,127.6,125.2,121.9,117.5,111.8,104.8,96.8,88.3,79.5
1996-06-13,71,63.2,56.6,51.3,47.7,45.5,44.1,43.1,42.2,41.4,40.5,39.7,39.1,38.6,38.2,38.3,38.7,39.5,40.5,41.8,43.3,45.7,49.7,56.1,65.1,75.6,86.1,95.1,101.5,105.7,108.5,110.8,113.3,115.7,117.7,119.1,119.5,119.1,118.2,117,115.8,114.7,113.9,113.6,114,115.2,117.3,120.5,124.6,128.8,132.1,133.4,132,128.4,123.5,118.4,113.8,109.9,106.4,103.4,100.6,98.3,96.5,95.1,94.2,93.9,94.2,95.1,96.7,98.9,101.9,105.4,109.5,114.2,119.3,124.6,129.8,134.7,138.4,140.3,140.1,138.4,135.9,133.4,131.6,130.2,128.9,127.3,124.9,121.6,117.2,111.6,104.6,96.6,88.1,79.3
1996-06-14,70.8,63.1,56.4,51.2,47.6,45.4,44,43,42.1,41.3,40.4,39.6,39,38.5,38.1,38.2,38.6,39.4,40.4,41.7,43.2,45.6,49.6,55.9,65,75.5,85.9,94.9,101.3,105.5,108.3,110.6,113,115.4,117.5,118.8,119.2,118.9,118,116.7,115.5,114.4,113.6,113.4,113.7,114.9,117,120.2,124.3,128.5,131.8,133.1,131.7,128,123.2,118.1,113.5,109.6,106.1,103.1,100.4,98.1,96.3,94.9,94,93.7,94,94.9,96.5,98.7,101.6,105.2,109.3,113.9,119,124.3,129.5,134.4,138.1,139.9,139.8,138.1,135.6,133.1,131.3,129.9,128.6,127,124.6,121.3,116.9,111.3,104.3,96.4,87.9,79.2
1996-06-15,73.5,69.5,66,62.7,58.7,54.5,50.4,47,44.6,43,42.1,41.6,41.2,40.9,40.8,40.8,41,41.2,41.5,41.6,41.6,41.7,42.2,43.6,46,49.4,53.8,59.3,65.5,72.4,79.7,87.2,94.6,101.8,108.7,115.1,121,126,130,132.8,134.3,134.8,135,135.5,136.8,138.6,141.1,143.7,146.5,148.9,150.3,150.5,149,146.2,142.5,138.3,134,130,126.5,124,122.4,121.6,121.1,120.5,119.6,118.7,117.9,117.8,118.6,120.2,122.8,126,130,134.2,138.5,142.4,145.5,147.7,148.8,148.5,146.7,143.8,139.9,135.5,131,126.9,123.7,121.9,121.9,122.4,122.3,119.9,114.4,106.6,97.8,89.2
1996-06-16,81.7,75.5,70.1,65.2,60.5,56.1,52.2,48.9,46.5,44.9,43.7,42.8,42.1,41.5,41,40.7,40.7,40.8,40.9,40.7,40.4,39.9,39.5,39.4,39.8,40.7,42.4,44.8,48.3,53,59,66.6,75.9,86.2,97.2,108,118.2,127.5,135.5,142.1,147,150.7,154.1,157.7,161.9,166.3,170.4,173.3,174.5,173.8,170.7,165.2,157.1,147.7,138.2,129.8,123.6,119.2,115.6,112.1,108.1,103.7,99.3,95.1,91.6,88.9,87.1,86.3,86.6,87.9,90.1,93.1,96.6,100.8,105.5,110.8,116.6,122.3,127.1,130.5,131.8,131.3,129.8,127.8,125.7,123.7,121.9,120.3,118.7,116.8,113.7,108.8,101.6,92.9,83.7,74.8
1996-06-17,70.3,62.7,56.1,50.8,47.3,45.1,43.7,42.7,41.8,41,40.1,39.4,38.7,38.2,37.9,38,38.4,39.1,40.2,41.4,42.9,45.3,49.3,55.6,64.5,75,85.3,94.3,100.6,104.8,107.5,109.8,112.3,114.6,116.7,118,118.4,118.1,117.2,115.9,114.7,113.7,112.8,112.6,112.9,114.1,116.2,119.4,123.4,127.7,130.9,132.2,130.8,127.2,122.4,117.3,112.8,108.8,105.4,102.4,99.7,97.4,95.6,94.3,93.4,93,93.4,94.3,95.8,98,100.9,104.4,108.5,113.2,118.2,123.4,128.6,133.5,137.1,139,138.8,137.1,134.7,132.2,130.4,129.1,127.7,126.1,123.8,120.5,116.1,110.6,103.6,95.7,87.3,78.6
1996-06-18,70.2,62.5,55.9,50.7,47.2,45,43.6,42.6,41.7,40.9,40,39.3,38.6,38.1,37.8,37.9,38.3,39,40.1,41.3,42.8,45.2,49.2,55.4,64.4,74.8,85.1,94.1,100.4,104.5,107.3,109.6,112,114.4,116.4,117.7,118.1,117.8,116.9,115.7,114.5,113.4,112.6,112.4,112.7,113.9,115.9,119.1,123.2,127.4,130.6,131.9,130.5,126.9,122.1,117.1,112.5,108.6,105.2,102.2,99.5,97.2,95.4,94.1,93.2,92.8,93.2,94.1,95.6,97.8,100.7,104.2,108.3,112.9,118,123.2,128.4,133.2,136.8,138.7,138.5,136.8,134.4,131.9,130.2,128.8,127.5,125.8,123.5,120.2,115.8,110.3,103.4,95.5,87.1,78.5
1996-06-19,70,62.4,55.8,50.6,47.1,44.9,43.5,42.5,41.6,40.8,39.9,39.2,38.5,38,37.7,37.8,38.2,38.9,40,41.2,42.8,45.1,49.1,55.3,64.3,74.6,84.9,93.9,100.2,104.3,107.1,109.4,111.8,114.1,116.2,117.5,117.9,117.6,116.7,115.4,114.2,113.2,112.4,112.1,112.4,113.7,115.7,118.9,122.9,127.1,130.4,131.7,130.2,126.6,121.9,116.8,112.3,108.4,105,102,99.3,97,95.2,93.9,93,92.6,93,93.9,95.4,97.6,100.5,104,108.1,112.7,117.7,122.9,128.1,132.9,136.5,138.4,138.2,136.5,134.1,131.7,129.9,128.5,127.2,125.6,123.2,120,115.6,110.1,103.2,95.3,86.9,78.3
1996-06-20,69.9,62.3,55.7,50.5,47,44.8,43.4,42.4,41.5,40.7,39.8,39.1,38.5,38,37.6,37.7,38.1,38.9,39.9,41.1,42.7,45,49,55.2,64.1,74.5,84.8,93.7,100,104.1,106.9,109.1,111.6,113.9,115.9,117.2,117.6,117.3,116.4,115.2,114,112.9,112.1,111.9,112.2,113.4,115.5,118.6,122.7,126.9,130.1,131.4,129.9,126.4,121.6,116.6,112.1,108.2,104.8,101.8,99.1,96.8,95,93.7,92.8,92.5,92.8,93.7,95.2,97.4,100.3,103.8,107.8,112.5,117.5,122.7,127.8,132.6,136.3,138.1,138,136.3,133.8,131.4,129.6,128.2,126.9,125.3,123,119.7,115.4,109.9,103,95.1,86.7,78.1
1996-06-21,69.7,62.1,55.6,50.4,46.9,44.7,43.3,42.3,41.5,40.6,39.8,39,38.4,37.9,37.6,37.7,38.1,38.8,39.8,41,42.6,44.9,48.9,55.1,64,74.3,84.6,93.5,99.8,103.9,106.7,108.9,111.3,113.7,115.7,117,117.4,117.1,116.2,115,113.8,112.7,111.9,111.7,112,113.2,115.2,118.4,122.4,126.6,129.8,131.1,129.7,126.1,121.4,116.4,111.8,108,104.6,101.6,98.9,96.6,94.9,93.5,92.6,92.3,92.6,93.5,95,97.2,100.1,103.6,107.6,112.2,117.2,122.4,127.6,132.4,136,137.8,137.7,136,133.6,131.1,129.4,128,126.7,125.1,122.7,119.5,115.1,109.6,102.8,94.9,86.5,78
1996-06-22,72.4,68.5,65.1,61.8,57.8,53.7,49.7,46.3,44,42.4,41.5,41,40.6,40.3,40.2,40.2,40.4,40.6,40.9,41,41,41,41.6,43,45.3,48.7,53.1,58.4,64.5,71.4,78.6,85.9,93.2,100.3,107.1,113.5,119.2,124.2,128.1,130.9,132.3,132.8,133.1,133.6,134.8,136.6,139,141.6,144.4,146.7,148.1,148.3,146.9,144.1,140.4,136.3,132,128.1,124.7,122.2,120.6,119.8,119.4,118.8,117.9,116.9,116.2,116.1,116.9,118.5,121,124.2,128.1,132.3,136.5,140.3,143.4,145.6,146.6,146.3,144.6,141.7,137.9,133.6,129.1,125.1,121.9,120.2,120.1,120.6,120.5,118.1,112.7,105.1,96.4,87.9
1996-06-23,80.6,74.5,69.1,64.3,59.6,55.3,51.4,48.2,45.9,44.3,43.1,42.2,41.5,40.9,40.4,40.2,40.2,40.2,40.3,40.2,39.8,39.4,39,38.9,39.2,40.1,41.8,44.2,47.7,52.2,58.2,65.7,74.8,85,95.8,106.5,116.6,125.7,133.6,140.1,144.9,148.6,151.9,155.4,159.6,164,168,170.8,172,171.3,168.2,162.8,154.9,145.6,136.2,128,121.9,117.5,114,110.5,106.6,102.2,97.9,93.8,90.3,87.7,85.9,85.1,85.4,86.7,88.9,91.8,95.2,99.3,104,109.2,114.9,120.6,125.3,128.6,129.9,129.4,128,126,123.9,122,120.2,118.6,117,115.1,112.1,107.2,100.1,91.6,82.5,73.7
1996-06-24,69.3,61.8,55.3,50.1,46.6,44.4,43.1,42.1,41.2,40.4,39.5,38.8,38.2,37.7,37.4,37.4,37.8,38.6,39.6,40.8,42.3,44.7,48.6,54.8,63.6,73.9,84.1,93,99.2,103.3,106.1,108.3,110.7,113.1,115.1,116.4,116.8,116.4,115.5,114.3,113.1,112.1,111.3,111,111.4,112.6,114.6,117.7,121.7,125.9,129.1,130.4,129,125.4,120.7,115.7,111.2,107.4,104,101,98.4,96.1,94.3,93,92.1,91.8,92.1,93,94.5,96.7,99.6,103,107,111.6,116.6,121.7,126.9,131.6,135.2,137.1,136.9,135.2,132.8,130.4,128.6,127.3,126,124.4,122.1,118.8,114.5,109,102.2,94.4,86.1,77.5
1996-06-25,69.2,61.7,55.2,50.1,46.5,44.4,43,42,41.1,40.3,39.5,38.7,38.1,37.6,37.3,37.4,37.8,38.5,39.5,40.7,42.3,44.6,48.5,54.7,63.5,73.8,84,92.8,99.1,103.2,105.9,108.1,110.5,112.9,114.9,116.1,116.5,116.2,115.3,114.1,112.9,111.9,111.1,110.9,111.2,112.4,114.4,117.5,121.5,125.7,128.9,130.2,128.7,125.2,120.5,115.5,111,107.2,103.8,100.8,98.2,95.9,94.2,92.8,91.9,91.6,91.9,92.8,94.3,96.5,99.4,102.8,106.8,111.4,116.4,121.5,126.7,131.4,135,136.8,136.7,135,132.6,130.2,128.4,127.1,125.8,124.2,121.8,118.6,114.3,108.8,102,94.3,85.9,77.4
1996-06-26,69.1,61.6,55.1,50,46.4,44.3,42.9,42,41.1,40.3,39.4,38.7,38,37.6,37.2,37.3,37.7,38.4,39.5,40.7,42.2,44.5,48.4,54.6,63.4,73.7,83.8,92.7,98.9,103,105.7,107.9,110.3,112.7,114.7,116,116.4,116,115.2,114,112.8,111.7,110.9,110.7,111,112.2,114.2,117.3,121.3,125.5,128.7,130,128.5,125,120.3,115.3,110.8,107,103.6,100.7,98,95.8,94,92.7,91.8,91.4,91.8,92.7,94.2,96.3,99.2,102.7,106.7,111.2,116.2,121.3,126.4,131.2,134.8,136.6,136.5,134.8,132.4,130,128.2,126.8,125.6,124,121.6,118.4,114.1,108.7,101.9,94.1,85.8,77.3
1996-06-27,69,61.5,55,49.9,46.4,44.2,42.9,41.9,41,40.2,39.3,38.6,38,37.5,37.2,37.3,37.7,38.4,39.4,40.6,42.1,44.5,48.4,54.5,63.3,73.6,83.7,92.5,98.7,102.8,105.5,107.8,110.2,112.5,114.5,115.8,116.2,115.8,115,113.8,112.6,111.5,110.7,110.5,110.8,112,114,117.1,121.1,125.3,128.5,129.8,128.3,124.8,120.1,115.1,110.6,106.8,103.5,100.5,97.9,95.6,93.9,92.5,91.6,91.3,91.6,92.5,94,96.2,99.1,102.5,106.5,111,116,121.1,126.2,131,134.6,136.4,136.2,134.6,132.2,129.8,128,126.6,125.4,123.8,121.4,118.2,113.9,108.5,101.7,93.9,85.6,77.2
1996-06-28,68.9,61.4,54.9,49.8,46.3,44.1,42.8,41.8,41,40.2,39.3,38.6,37.9,37.4,37.1,37.2,37.6,38.3,39.4,40.6,42.1,44.4,48.3,54.4,63.2,73.4,83.6,92.4,98.6,102.7,105.4,107.6,110,112.3,114.3,115.6,116,115.7,114.8,113.6,112.4,111.4,110.6,110.3,110.6,111.8,113.8,116.9,120.9,125.1,128.3,129.6,128.1,124.6,119.9,114.9,110.5,106.6,103.3,100.3,97.7,95.5,93.7,92.4,91.5,91.2,91.5,92.4,93.9,96,98.9,102.3,106.3,110.9,115.8,120.9,126,130.8,134.3,136.2,136,134.3,132,129.6,127.8,126.4,125.2,123.6,121.3,118.1,113.8,108.3,101.5,93.8,85.5,77
1996-06-29,71.6,67.7,64.3,61.1,57.1,53.1,49.1,45.8,43.4,41.9,41,40.5,40.1,39.9,39.8,39.8,39.9,40.2,40.4,40.5,40.5,40.6,41.1,42.5,44.8,48.1,52.4,57.7,63.8,70.5,77.6,84.9,92.1,99.2,105.9,112.1,117.8,122.7,126.7,129.4,130.8,131.3,131.5,132,133.2,135,137.4,140,142.7,145,146.4,146.6,145.1,142.4,138.8,134.7,130.5,126.7,123.2,120.8,119.2,118.4,118,117.4,116.5,115.6,114.9,114.8,115.5,117.1,119.6,122.7,126.6,130.7,134.9,138.7,141.7,143.9,144.9,144.6,142.9,140,136.3,132,127.6,123.6,120.4,118.8,118.7,119.2,119.1,116.8,111.4,103.9,95.2,86.9
1996-06-30,79.7,73.6,68.4,63.6,59,54.7,50.9,47.7,45.4,43.8,42.6,41.7,41,40.4,40,39.7,39.7,39.8,39.9,39.7,39.4,38.9,38.5,38.4,38.8,39.6,41.3,43.7,47.1,51.7,57.5,64.9,73.9,84.1,94.7,105.3,115.3,124.3,132.1,138.5,143.3,146.9,150.2,153.7,157.8,162.1,166.1,168.9,170.1,169.4,166.4,161,153.1,144,134.7,126.6,120.5,116.2,112.7,109.3,105.4,101.1,96.8,92.7,89.3,86.7,84.9,84.1,84.4,85.7,87.9,90.7,94.2,98.2,102.8,108,113.7,119.2,123.9,127.2,128.5,128,126.6,124.6,122.5,120.6,118.8,117.2,115.7,113.8,110.8,106,99,90.6,81.6,72.9
1996-07-01,68.6,61.1,54.7,49.6,46.1,44,42.6,41.7,40.8,40,39.1,38.4,37.8,37.3,37,37,37.4,38.2,39.2,40.4,41.9,44.2,48.1,54.2,63,73.1,83.2,92,98.2,102.2,104.9,107.1,109.5,111.8,113.8,115.1,115.5,115.2,114.3,113.1,111.9,110.9,110.1,109.8,110.2,111.4,113.3,116.4,120.4,124.6,127.7,129,127.6,124.1,119.4,114.5,110,106.2,102.9,99.9,97.3,95.1,93.3,92,91.1,90.8,91.1,92,93.5,95.6,98.5,101.9,105.9,110.4,115.3,120.4,125.5,130.2,133.8,135.6,135.4,133.8,131.4,129,127.3,125.9,124.6,123,120.7,117.6,113.3,107.9,101.1,93.4,85.1,76.7
1996-07-02,68.5,61,54.6,49.5,46,43.9,42.5,41.6,40.7,39.9,39.1,38.3,37.7,37.2,36.9,37,37.4,38.1,39.1,40.3,41.8,44.1,48,54.1,62.9,73,83.1,91.8,98,102.1,104.8,107,109.4,111.7,113.7,114.9,115.3,115,114.2,113,111.8,110.7,109.9,109.7,110,111.2,113.2,116.3,120.3,124.4,127.6,128.8,127.4,123.9,119.2,114.3,109.9,106.1,102.7,99.8,97.2,94.9,93.2,91.8,91,90.7,91,91.8,93.4,95.5,98.4,101.8,105.7,110.3,115.2,120.3,125.3,130,133.6,135.4,135.3,133.6,131.2,128.8,127.1,125.7,124.5,122.9,120.6,117.4,113.1,107.7,101,93.3,85,76.6
1996-07-03,68.4,61,54.5,49.5,46,43.8,42.5,41.5,40.7,39.9,39,38.3,37.7,37.2,36.9,36.9,37.3,38.1,39.1,40.3,41.8,44.1,48,54.1,62.8,72.9,83,91.7,97.9,102,104.7,106.9,109.3,111.6,113.5,114.8,115.2,114.9,114,112.8,111.6,110.6,109.8,109.6,109.9,111.1,113.1,116.2,120.1,124.2,127.4,128.7,127.3,123.8,119.1,114.2,109.7,105.9,102.6,99.7,97,94.8,93.1,91.7,90.9,90.5,90.9,91.7,93.2,95.4,98.2,101.6,105.6,110.1,115,120.1,125.2,129.9,133.4,135.3,135.1,133.4,131.1,128.7,126.9,125.6,124.3,122.7,120.4,117.3,113,107.6,100.9,93.2,84.9,76.5
1996-07-04,68.3,60.9,54.5,49.4,45.9,43.8,42.4,41.5,40.6,39.8,39,38.3,37.6,37.1,36.8,36.9,37.3,38,39,40.2,41.7,44,47.9,54,62.7,72.9,82.9,91.6,97.8,101.8,104.5,106.8,109.1,111.4,113.4,114.7,115.1,114.8,113.9,112.7,111.5,110.5,109.7,109.4,109.8,111,112.9,116,120,124.1,127.3,128.5,127.1,123.6,118.9,114,109.6,105.8,102.5,99.5,96.9,94.7,93,91.6,90.8,90.4,90.8,91.6,93.1,95.3,98.1,101.5,105.5,110,114.9,120,125,129.7,133.3,135.1,134.9,133.3,130.9,128.5,126.8,125.4,124.2,122.6,120.3,117.1,112.9,107.5,100.7,93.1,84.8,76.4
1996-07-05,68.3,60.8,54.4,49.4,45.9,43.7,42.4,41.5,40.6,39.8,38.9,38.2,37.6,37.1,36.8,36.9,37.3,38,39,40.2,41.7,44,47.9,54,62.7,72.8,82.8,91.5,97.7,101.7,104.4,106.6,109,111.3,113.3,114.5,114.9,114.6,113.8,112.6,111.4,110.4,109.6,109.3,109.6,110.8,112.8,115.9,119.8,124,127.1,128.4,127,123.5,118.8,113.9,109.5,105.7,102.4,99.4,96.8,94.6,92.9,91.5,90.7,90.3,90.7,91.5,93,95.2,98,101.4,105.4,109.9,114.8,119.8,124.9,129.6,133.1,135,134.8,133.1,130.8,128.4,126.7,125.3,124,122.5,120.2,117,112.7,107.3,100.6,93,84.7,76.3
